NAME,ISSUE DATE,EXPIRED DATE,GRADE
Python,2023/12/12,2023/12/26,10
Java,2022/11/15,2022/11/29,9.5
C++,2021/09/20,2021/10/04,8.7
JavaScript,2023/08/03,2023/08/17,9.8
Python,2024/07/12,2024/07/26,9.9
Ruby,2022/06/08,2022/06/22,8.5
Swift,2023/05/04,2023/05/18,9.2
PHP,2024/04/01,2024/04/15,8.9
TypeScript,2021/03/15,2021/03/29,9.7
Go,2022/02/10,2022/02/24,8.3
Kotlin,2023/01/05,2023/01/19,9.4
Java,2022/11/15,2022/11/29,9.5
C++,2021/09/20,2021/10/04,8.7
JavaScript,2023/08/03,2023/08/17,9.8
Python,2024/07/12,2024/07/26,9.9
Ruby,2022/06/08,2022/06/22,8.5
Swift,2023/05/04,2023/05/18,9.2
PHP,2024/04/01,2024/04/15,8.9
TypeScript,2021/03/15,2021/03/29,9.7
Go,2022/02/10,2022/02/24,8.3
Kotlin,2023/01/05,2023/01/19,9.4
